TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
14.4,-11.7,2024-04-06 21:59:30
14.4,-11.5,2024-04-06 22:00:30
14.3,-12.2,2024-04-06 22:01:30
13.8,-14.2,2024-04-06 22:02:30
13.0,-16.8,2024-04-06 22:03:30
12.5,-18.6,2024-04-06 22:04:30
12.0,-20.1,2024-04-06 22:05:30
11.9,-19.9,2024-04-06 22:06:30
11.9,-20.0,2024-04-06 22:07:30
12.2,-17.4,2024-04-06 22:08:30
13.0,-13.8,2024-04-06 22:09:30
13.5,-11.7,2024-04-06 22:10:30
14.1,-9.6,2024-04-06 22:11:30
14.6,-8.8,2024-04-06 22:12:30
14.2,-9.6,2024-04-06 22:13:30
13.9,-10.5,2024-04-06 22:14:30
13.6,-12.3,2024-04-06 22:15:30
12.9,-14.7,2024-04-06 22:16:30
13.2,-13.7,2024-04-06 22:17:30
13.7,-12.5,2024-04-06 22:18:30
13.8,-11.7,2024-04-06 22:19:30
13.5,-12.7,2024-04-06 22:20:30
13.2,-13.9,2024-04-06 22:21:30
12.6,-16.7,2024-04-06 22:22:30
12.6,-15.6,2024-04-06 22:23:30
12.8,-15.5,2024-04-06 22:24:30
12.9,-14.9,2024-04-06 22:25:30
12.4,-16.3,2024-04-06 22:26:30
12.2,-16.5,2024-04-06 22:27:30
12.4,-15.1,2024-04-06 22:28:30
12.3,-15.0,2024-04-06 22:29:30
12.0,-16.7,2024-04-06 22:30:30
11.8,-17.2,2024-04-06 22:31:30
12.3,-16.0,2024-04-06 22:32:30
11.9,-17.4,2024-04-06 22:33:30
11.6,-18.1,2024-04-06 22:34:30
11.7,-17.3,2024-04-06 22:35:30
12.1,-16.4,2024-04-06 22:36:30
11.9,-17.0,2024-04-06 22:37:30
11.5,-17.8,2024-04-06 22:38:30
11.5,-17.3,2024-04-06 22:39:30
12.2,-15.2,2024-04-06 22:40:30
12.0,-16.0,2024-04-06 22:41:30
12.4,-14.4,2024-04-06 22:42:30
13.3,-12.1,2024-04-06 22:43:30
13.0,-13.0,2024-04-06 22:44:30
12.4,-14.7,2024-04-06 22:45:30
12.3,-14.5,2024-04-06 22:46:30
13.2,-11.9,2024-04-06 22:47:30
13.8,-11.3,2024-04-06 22:48:30
13.2,-12.4,2024-04-06 22:49:30
13.2,-12.1,2024-04-06 22:50:30
12.4,-15.5,2024-04-06 22:51:30
12.7,-13.2,2024-04-06 22:52:30
13.2,-12.7,2024-04-06 22:53:30
12.9,-13.0,2024-04-06 22:54:30
12.9,-14.0,2024-04-06 22:55:30
12.2,-16.1,2024-04-06 22:56:30
12.1,-16.4,2024-04-06 22:57:30
12.6,-13.7,2024-04-06 22:58:30
12.9,-13.5,2024-04-06 22:59:30
12.5,-14.1,2024-04-06 23:00:30
12.5,-13.7,2024-04-06 23:01:30
12.7,-13.9,2024-04-06 23:02:30
12.1,-15.6,2024-04-06 23:03:30
11.7,-16.8,2024-04-06 23:04:30
11.6,-17.8,2024-04-06 23:05:30
11.7,-15.4,2024-04-06 23:06:30
12.1,-14.7,2024-04-06 23:07:30
11.9,-15.0,2024-04-06 23:08:30
12.2,-13.5,2024-04-06 23:09:30
12.5,-13.3,2024-04-06 23:10:30
12.4,-13.2,2024-04-06 23:11:30
12.5,-12.3,2024-04-06 23:12:30
12.5,-12.5,2024-04-06 23:13:30
12.9,-11.2,2024-04-06 23:14:30
12.5,-12.6,2024-04-06 23:15:30
12.6,-12.8,2024-04-06 23:16:30
12.1,-13.8,2024-04-06 23:17:30
12.1,-14.0,2024-04-06 23:18:30
11.8,-15.2,2024-04-06 23:19:30
11.7,-15.8,2024-04-06 23:20:30
11.6,-15.8,2024-04-06 23:21:30
11.8,-15.1,2024-04-06 23:22:30
11.5,-16.1,2024-04-06 23:23:30
11.4,-16.0,2024-04-06 23:24:30
11.5,-15.5,2024-04-06 23:25:30
12.2,-13.1,2024-04-06 23:26:30
12.1,-13.0,2024-04-06 23:27:30
12.8,-10.4,2024-04-06 23:28:30
13.0,-10.2,2024-04-06 23:29:30
13.3,-8.6,2024-04-06 23:30:30
12.8,-10.8,2024-04-06 23:31:30
11.8,-14.0,2024-04-06 23:32:30
11.7,-15.2,2024-04-06 23:33:30
12.0,-14.1,2024-04-06 23:34:30
12.4,-13.7,2024-04-06 23:35:30
11.9,-14.5,2024-04-06 23:36:30
11.7,-14.5,2024-04-06 23:37:30
12.0,-13.1,2024-04-06 23:38:30
12.1,-12.6,2024-04-06 23:39:30
12.0,-13.1,2024-04-06 23:40:30
11.7,-13.6,2024-04-06 23:41:30
11.7,-13.4,2024-04-06 23:42:30
11.9,-13.0,2024-04-06 23:43:30
12.1,-12.1,2024-04-06 23:44:30
12.2,-11.9,2024-04-06 23:45:30
12.2,-12.0,2024-04-06 23:46:30
12.4,-11.5,2024-04-06 23:47:30
12.3,-11.2,2024-04-06 23:48:30
12.7,-10.2,2024-04-06 23:49:30
12.5,-11.2,2024-04-06 23:50:30
12.4,-11.6,2024-04-06 23:51:30
12.3,-12.3,2024-04-06 23:52:30
12.6,-11.4,2024-04-06 23:53:30
12.9,-10.9,2024-04-06 23:54:30
12.9,-11.0,2024-04-06 23:55:30
13.1,-10.7,2024-04-06 23:56:30
13.1,-10.5,2024-04-06 23:57:30
13.1,-10.4,2024-04-06 23:58:30
13.4,-9.9,2024-04-06 23:59:30
13.3,-10.3,2024-04-07 00:00:30
13.0,-11.1,2024-04-07 00:01:30
13.0,-11.5,2024-04-07 00:02:30
13.0,-11.5,2024-04-07 00:03:30
12.9,-12.1,2024-04-07 00:04:30
12.4,-13.2,2024-04-07 00:05:30
12.8,-12.4,2024-04-07 00:06:30
12.8,-12.5,2024-04-07 00:07:30
13.2,-11.2,2024-04-07 00:08:30
13.2,-11.5,2024-04-07 00:09:30
13.4,-10.8,2024-04-07 00:10:30
13.2,-11.1,2024-04-07 00:11:30
13.1,-11.3,2024-04-07 00:12:30
13.6,-9.8,2024-04-07 00:13:30
13.6,-9.5,2024-04-07 00:14:30
13.9,-8.6,2024-04-07 00:15:30
13.7,-9.4,2024-04-07 00:16:30
13.8,-9.3,2024-04-07 00:17:30
14.1,-8.9,2024-04-07 00:18:30
14.7,-8.2,2024-04-07 00:19:30
14.7,-8.5,2024-04-07 00:20:30
14.8,-8.2,2024-04-07 00:21:30
14.8,-7.4,2024-04-07 00:22:30
15.2,-5.4,2024-04-07 00:23:30
15.2,-6.0,2024-04-07 00:24:30
15.6,-4.6,2024-04-07 00:25:30
15.3,-6.4,2024-04-07 00:26:30
14.9,-7.4,2024-04-07 00:27:30
15.0,-7.1,2024-04-07 00:28:30
14.7,-8.3,2024-04-07 00:29:30
14.6,-8.8,2024-04-07 00:30:30
13.8,-12.1,2024-04-07 00:31:30
13.3,-13.4,2024-04-07 00:32:30
13.6,-11.6,2024-04-07 00:33:30
14.0,-10.7,2024-04-07 00:34:30
14.1,-10.8,2024-04-07 00:35:30
14.1,-10.3,2024-04-07 00:36:30
14.2,-10.3,2024-04-07 00:37:30
14.3,-10.3,2024-04-07 00:38:30
14.3,-10.8,2024-04-07 00:39:30
14.0,-12.0,2024-04-07 00:40:30
13.6,-13.3,2024-04-07 00:41:30
13.8,-12.6,2024-04-07 00:42:30
14.0,-12.2,2024-04-07 00:43:30
14.2,-11.8,2024-04-07 00:44:30
14.6,-10.6,2024-04-07 00:45:30
14.8,-10.5,2024-04-07 00:46:30
14.3,-12.1,2024-04-07 00:47:30
14.3,-11.6,2024-04-07 00:48:30
14.8,-10.6,2024-04-07 00:49:30
15.0,-9.9,2024-04-07 00:50:30
15.5,-8.3,2024-04-07 00:51:30
15.1,-9.1,2024-04-07 00:52:30
15.1,-9.1,2024-04-07 00:53:30
15.7,-6.9,2024-04-07 00:54:30
16.0,-6.6,2024-04-07 00:55:30
15.9,-7.4,2024-04-07 00:56:30
15.6,-9.2,2024-04-07 00:57:30
15.0,-10.1,2024-04-07 00:58:30
15.7,-7.6,2024-04-07 00:59:30
16.0,-7.4,2024-04-07 01:00:30
16.4,-6.6,2024-04-07 01:01:30
16.4,-6.5,2024-04-07 01:02:30
16.7,-4.5,2024-04-07 01:03:30
16.9,-4.2,2024-04-07 01:04:30
16.4,-6.7,2024-04-07 01:05:30
16.4,-7.3,2024-04-07 01:06:30
16.5,-7.8,2024-04-07 01:07:30
16.7,-6.8,2024-04-07 01:08:30
16.9,-6.3,2024-04-07 01:09:30
16.9,-5.8,2024-04-07 01:10:30
17.5,-3.5,2024-04-07 01:11:30
17.9,-2.1,2024-04-07 01:12:30
18.0,-2.8,2024-04-07 01:13:30
17.6,-5.5,2024-04-07 01:14:30
17.1,-8.5,2024-04-07 01:15:30
16.4,-10.6,2024-04-07 01:16:30
16.8,-9.5,2024-04-07 01:17:30
17.4,-7.0,2024-04-07 01:18:30
17.7,-6.2,2024-04-07 01:19:30
17.3,-8.7,2024-04-07 01:20:30
17.1,-9.1,2024-04-07 01:21:30
16.7,-11.1,2024-04-07 01:22:30
15.6,-14.6,2024-04-07 01:23:30
15.1,-15.1,2024-04-07 01:24:30
15.3,-13.5,2024-04-07 01:25:30
16.1,-11.2,2024-04-07 01:26:30
16.3,-11.1,2024-04-07 01:27:30
16.1,-12.2,2024-04-07 01:28:30
16.1,-12.7,2024-04-07 01:29:30
16.3,-11.8,2024-04-07 01:30:30
17.1,-9.2,2024-04-07 01:31:30
17.2,-8.7,2024-04-07 01:32:30
17.6,-7.8,2024-04-07 01:33:30
17.3,-9.4,2024-04-07 01:34:30
16.9,-10.8,2024-04-07 01:35:30
16.4,-12.6,2024-04-07 01:36:30
16.5,-12.6,2024-04-07 01:37:30
17.1,-11.4,2024-04-07 01:38:30
17.4,-9.5,2024-04-07 01:39:30
16.9,-12.4,2024-04-07 01:40:30
16.0,-15.1,2024-04-07 01:41:30
16.1,-14.6,2024-04-07 01:42:30
16.3,-14.2,2024-04-07 01:43:30
16.3,-14.3,2024-04-07 01:44:30
16.4,-13.8,2024-04-07 01:45:30
16.6,-13.2,2024-04-07 01:46:30
16.7,-13.0,2024-04-07 01:47:30
16.7,-13.2,2024-04-07 01:48:30
16.5,-13.3,2024-04-07 01:49:30
16.2,-14.2,2024-04-07 01:50:30
16.6,-12.5,2024-04-07 01:51:30
16.9,-12.0,2024-04-07 01:52:30
16.5,-13.2,2024-04-07 01:53:30
16.0,-15.0,2024-04-07 01:54:30
16.0,-15.3,2024-04-07 01:55:30
16.1,-15.2,2024-04-07 01:56:30
15.9,-15.8,2024-04-07 01:57:30
15.5,-16.8,2024-04-07 01:58:30
15.1,-17.0,2024-04-07 01:59:30
15.5,-15.7,2024-04-07 02:00:30
15.9,-14.6,2024-04-07 02:01:30
16.0,-14.0,2024-04-07 02:02:30
16.2,-14.1,2024-04-07 02:03:30
15.8,-15.5,2024-04-07 02:04:30
15.2,-17.7,2024-04-07 02:05:30
14.7,-19.3,2024-04-07 02:06:30
14.8,-19.4,2024-04-07 02:07:30
14.6,-19.8,2024-04-07 02:08:30
14.6,-19.0,2024-04-07 02:09:30
15.1,-17.1,2024-04-07 02:10:30
15.7,-15.0,2024-04-07 02:11:30
15.8,-14.3,2024-04-07 02:12:30
15.5,-15.0,2024-04-07 02:13:30
15.5,-15.0,2024-04-07 02:14:30
15.6,-14.6,2024-04-07 02:15:30
15.8,-14.4,2024-04-07 02:16:30
15.6,-15.0,2024-04-07 02:17:30
15.3,-15.5,2024-04-07 02:18:30
15.2,-15.8,2024-04-07 02:19:30
15.0,-16.7,2024-04-07 02:20:30
14.6,-16.8,2024-04-07 02:21:30
14.8,-16.2,2024-04-07 02:22:30
15.2,-15.3,2024-04-07 02:23:30
15.3,-15.0,2024-04-07 02:24:30
15.6,-14.5,2024-04-07 02:25:30
15.2,-15.3,2024-04-07 02:26:30
14.6,-16.6,2024-04-07 02:27:30
14.9,-15.7,2024-04-07 02:28:30
14.9,-15.3,2024-04-07 02:29:30
15.0,-15.3,2024-04-07 02:30:30
14.8,-15.6,2024-04-07 02:31:30
14.7,-15.9,2024-04-07 02:32:30
14.5,-16.0,2024-04-07 02:33:30
14.7,-15.4,2024-04-07 02:34:30
14.5,-16.1,2024-04-07 02:35:30
14.4,-16.1,2024-04-07 02:36:30
14.0,-17.7,2024-04-07 02:37:30
13.5,-19.8,2024-04-07 02:38:30
13.4,-18.9,2024-04-07 02:39:30
14.2,-16.1,2024-04-07 02:40:30
13.8,-17.9,2024-04-07 02:41:30
13.7,-16.7,2024-04-07 02:42:30
13.7,-17.2,2024-04-07 02:43:30
13.0,-18.9,2024-04-07 02:44:30
13.4,-16.5,2024-04-07 02:45:30
13.8,-16.0,2024-04-07 02:46:30
14.1,-14.7,2024-04-07 02:47:30
14.0,-15.1,2024-04-07 02:48:30
13.5,-16.5,2024-04-07 02:49:30
13.8,-15.5,2024-04-07 02:50:30
14.2,-14.4,2024-04-07 02:51:30
14.9,-12.4,2024-04-07 02:52:30
15.2,-11.1,2024-04-07 02:53:30
15.3,-11.1,2024-04-07 02:54:30
15.2,-11.5,2024-04-07 02:55:30
15.1,-12.2,2024-04-07 02:56:30
14.7,-12.9,2024-04-07 02:57:30
14.7,-13.5,2024-04-07 02:58:30
13.8,-15.5,2024-04-07 02:59:30
13.6,-15.0,2024-04-07 03:00:30
13.6,-15.5,2024-04-07 03:01:30
13.6,-14.6,2024-04-07 03:02:30
14.1,-14.0,2024-04-07 03:03:30
14.0,-14.5,2024-04-07 03:04:30
13.9,-14.4,2024-04-07 03:05:30
13.7,-15.5,2024-04-07 03:06:30
13.2,-17.1,2024-04-07 03:07:30
12.9,-17.6,2024-04-07 03:08:30
13.0,-17.3,2024-04-07 03:09:30
13.4,-16.1,2024-04-07 03:10:30
13.3,-15.7,2024-04-07 03:11:30
13.0,-15.8,2024-04-07 03:12:30
12.8,-16.6,2024-04-07 03:13:30
12.6,-16.5,2024-04-07 03:14:30
12.4,-16.7,2024-04-07 03:15:30
12.0,-18.0,2024-04-07 03:16:30
12.1,-17.0,2024-04-07 03:17:30
13.2,-14.0,2024-04-07 03:18:30
13.5,-13.3,2024-04-07 03:19:30
13.7,-12.4,2024-04-07 03:20:30
14.1,-11.3,2024-04-07 03:21:30
14.4,-10.8,2024-04-07 03:22:30
14.4,-10.8,2024-04-07 03:23:30
14.2,-11.5,2024-04-07 03:24:30
13.5,-14.1,2024-04-07 03:25:30
12.7,-16.3,2024-04-07 03:26:30
12.7,-15.9,2024-04-07 03:27:30
13.2,-14.3,2024-04-07 03:28:30
13.7,-13.1,2024-04-07 03:29:30
14.0,-12.3,2024-04-07 03:30:30
14.2,-11.7,2024-04-07 03:31:30
14.3,-11.7,2024-04-07 03:32:30
14.3,-11.6,2024-04-07 03:33:30
14.3,-11.8,2024-04-07 03:34:30
13.9,-12.7,2024-04-07 03:35:30
13.4,-13.9,2024-04-07 03:36:30
13.2,-14.3,2024-04-07 03:37:30
13.0,-14.8,2024-04-07 03:38:30
13.2,-14.2,2024-04-07 03:39:30
13.4,-13.9,2024-04-07 03:40:30
13.2,-14.7,2024-04-07 03:41:30
12.9,-15.7,2024-04-07 03:42:30
12.8,-16.0,2024-04-07 03:43:30
12.9,-15.6,2024-04-07 03:44:30
13.2,-14.5,2024-04-07 03:45:30
13.4,-13.9,2024-04-07 03:46:30
13.5,-13.7,2024-04-07 03:47:30
13.1,-15.3,2024-04-07 03:48:30
13.2,-14.6,2024-04-07 03:49:30
13.2,-14.3,2024-04-07 03:50:30
13.4,-13.6,2024-04-07 03:51:30
13.3,-14.5,2024-04-07 03:52:30
13.0,-14.4,2024-04-07 03:53:30
13.4,-13.1,2024-04-07 03:54:30
13.6,-12.7,2024-04-07 03:55:30
13.5,-13.1,2024-04-07 03:56:30
13.8,-12.1,2024-04-07 03:57:30
14.2,-11.3,2024-04-07 03:58:30
13.9,-12.6,2024-04-07 03:59:30
13.6,-13.2,2024-04-07 04:00:30
13.8,-12.3,2024-04-07 04:01:30
14.2,-11.2,2024-04-07 04:02:30
14.6,-10.2,2024-04-07 04:03:30
14.8,-10.5,2024-04-07 04:04:30
14.4,-12.0,2024-04-07 04:05:30
14.4,-11.7,2024-04-07 04:06:30
14.6,-11.0,2024-04-07 04:07:30
14.9,-10.8,2024-04-07 04:08:30
14.3,-12.4,2024-04-07 04:09:30
14.4,-11.5,2024-04-07 04:10:30
14.3,-12.4,2024-04-07 04:11:30
14.0,-13.2,2024-04-07 04:12:30
14.0,-13.6,2024-04-07 04:13:30
13.7,-14.6,2024-04-07 04:14:30
13.5,-15.5,2024-04-07 04:15:30
13.5,-15.4,2024-04-07 04:16:30
13.7,-15.3,2024-04-07 04:17:30
13.6,-15.7,2024-04-07 04:18:30
13.8,-15.1,2024-04-07 04:19:30
14.1,-14.0,2024-04-07 04:20:30
14.5,-12.9,2024-04-07 04:21:30
14.6,-12.6,2024-04-07 04:22:30
13.9,-15.1,2024-04-07 04:23:30
13.2,-17.1,2024-04-07 04:24:30
13.0,-16.9,2024-04-07 04:25:30
13.2,-15.9,2024-04-07 04:26:30
13.1,-16.2,2024-04-07 04:27:30
12.8,-16.8,2024-04-07 04:28:30
12.6,-17.2,2024-04-07 04:29:30
12.8,-16.8,2024-04-07 04:30:30
13.2,-15.3,2024-04-07 04:31:30
13.5,-14.5,2024-04-07 04:32:30
13.5,-14.6,2024-04-07 04:33:30
13.5,-14.6,2024-04-07 04:34:30
13.0,-15.8,2024-04-07 04:35:30
12.5,-17.1,2024-04-07 04:36:30
12.7,-16.2,2024-04-07 04:37:30
13.1,-14.3,2024-04-07 04:38:30
13.4,-13.6,2024-04-07 04:39:30
13.5,-13.5,2024-04-07 04:40:30
13.7,-12.5,2024-04-07 04:41:30
14.2,-11.6,2024-04-07 04:42:30
14.1,-12.1,2024-04-07 04:43:30
14.0,-12.6,2024-04-07 04:44:30
13.5,-14.5,2024-04-07 04:45:30
13.3,-14.8,2024-04-07 04:46:30
13.1,-16.2,2024-04-07 04:47:30
13.0,-16.4,2024-04-07 04:48:30
13.3,-15.1,2024-04-07 04:49:30
13.7,-14.1,2024-04-07 04:50:30
13.9,-12.8,2024-04-07 04:51:30
14.0,-12.4,2024-04-07 04:52:30
13.9,-12.3,2024-04-07 04:53:30
13.9,-12.7,2024-04-07 04:54:30
13.7,-13.5,2024-04-07 04:55:30
13.7,-13.7,2024-04-07 04:56:30
13.9,-13.5,2024-04-07 04:57:30
14.0,-12.8,2024-04-07 04:58:30
14.0,-12.3,2024-04-07 04:59:30
13.9,-12.8,2024-04-07 05:00:30
14.0,-12.5,2024-04-07 05:01:30
14.2,-11.7,2024-04-07 05:02:30
14.3,-11.2,2024-04-07 05:03:30
14.3,-11.5,2024-04-07 05:04:30
14.3,-11.9,2024-04-07 05:05:30
14.1,-12.4,2024-04-07 05:06:30
14.1,-12.0,2024-04-07 05:07:30
14.2,-12.4,2024-04-07 05:08:30
14.0,-12.8,2024-04-07 05:09:30
13.9,-13.0,2024-04-07 05:10:30
14.0,-12.7,2024-04-07 05:11:30
14.1,-12.1,2024-04-07 05:12:30
14.2,-11.7,2024-04-07 05:13:30
14.1,-12.1,2024-04-07 05:14:30
14.3,-11.8,2024-04-07 05:15:30
14.3,-11.6,2024-04-07 05:16:30
14.2,-12.2,2024-04-07 05:17:30
14.3,-11.9,2024-04-07 05:18:30
14.3,-12.1,2024-04-07 05:19:30
14.2,-12.9,2024-04-07 05:20:30
14.1,-12.6,2024-04-07 05:21:30
14.1,-12.7,2024-04-07 05:22:30
14.0,-13.1,2024-04-07 05:23:30
14.0,-12.7,2024-04-07 05:24:30
14.2,-12.0,2024-04-07 05:25:30
14.3,-11.4,2024-04-07 05:26:30
14.1,-12.4,2024-04-07 05:27:30
14.0,-12.7,2024-04-07 05:28:30
14.2,-11.9,2024-04-07 05:29:30
14.2,-12.2,2024-04-07 05:30:30
14.1,-11.9,2024-04-07 05:31:30
14.3,-11.0,2024-04-07 05:32:30
14.4,-10.9,2024-04-07 05:33:30
14.4,-11.2,2024-04-07 05:34:30
14.1,-11.7,2024-04-07 05:35:30
14.0,-11.8,2024-04-07 05:36:30
14.1,-11.7,2024-04-07 05:37:30
14.0,-11.9,2024-04-07 05:38:30
14.1,-11.8,2024-04-07 05:39:30
13.9,-12.0,2024-04-07 05:40:30
13.8,-12.3,2024-04-07 05:41:30
13.8,-12.4,2024-04-07 05:42:30
13.8,-12.1,2024-04-07 05:43:30
14.0,-11.7,2024-04-07 05:44:30
14.0,-11.8,2024-04-07 05:45:30
13.9,-12.7,2024-04-07 05:46:30
13.8,-12.8,2024-04-07 05:47:30
13.8,-12.8,2024-04-07 05:48:30
13.4,-14.5,2024-04-07 05:49:30
13.2,-14.2,2024-04-07 05:50:30
13.1,-15.1,2024-04-07 05:51:30
13.1,-15.1,2024-04-07 05:52:30
12.9,-15.5,2024-04-07 05:53:30
13.2,-14.4,2024-04-07 05:54:30
13.2,-13.7,2024-04-07 05:55:30
13.2,-12.5,2024-04-07 05:56:30
13.4,-11.3,2024-04-07 05:57:30
13.5,-10.9,2024-04-07 05:58:30
13.3,-10.7,2024-04-07 05:59:30
13.8,-8.9,2024-04-07 06:00:30
13.9,-7.7,2024-04-07 06:01:30
14.0,-7.1,2024-04-07 06:02:30
14.2,-6.3,2024-04-07 06:03:30
14.2,-5.5,2024-04-07 06:04:30
14.4,-5.2,2024-04-07 06:05:30
14.5,-4.3,2024-04-07 06:06:30
14.7,-3.5,2024-04-07 06:07:30
14.7,-2.9,2024-04-07 06:08:30
14.7,-2.4,2024-04-07 06:09:30
14.9,-1.2,2024-04-07 06:10:30
14.8,-1.3,2024-04-07 06:11:30
14.3,-1.9,2024-04-07 06:12:30
14.6,-0.3,2024-04-07 06:13:30
14.6,0.6,2024-04-07 06:14:30
14.8,1.3,2024-04-07 06:15:30
14.4,0.3,2024-04-07 06:16:30
14.2,0.6,2024-04-07 06:17:30
14.3,2.4,2024-04-07 06:18:30
14.6,4.5,2024-04-07 06:19:30
14.8,6.0,2024-04-07 06:20:30
15.1,8.5,2024-04-07 06:21:30
15.3,9.9,2024-04-07 06:22:30
14.7,8.6,2024-04-07 06:23:30
14.8,10.7,2024-04-07 06:24:30
15.0,12.7,2024-04-07 06:25:30
14.8,13.6,2024-04-07 06:26:30
14.5,14.7,2024-04-07 06:27:30
14.5,16.6,2024-04-07 06:28:30
14.6,18.8,2024-04-07 06:29:30
14.9,21.5,2024-04-07 06:30:30
15.2,23.9,2024-04-07 06:31:30
15.3,25.1,2024-04-07 06:32:30
15.3,26.3,2024-04-07 06:33:30
15.2,27.5,2024-04-07 06:34:30
15.2,29.1,2024-04-07 06:35:30
15.4,31.4,2024-04-07 06:36:30
15.4,33.6,2024-04-07 06:37:30
15.3,36.2,2024-04-07 06:38:30
15.6,39.9,2024-04-07 06:39:30
15.7,44.0,2024-04-07 06:40:30
15.7,48.2,2024-04-07 06:41:30
15.6,52.4,2024-04-07 06:42:30
15.6,56.3,2024-04-07 06:43:30
15.6,61.0,2024-04-07 06:44:30
15.5,65.6,2024-04-07 06:45:30
15.5,70.6,2024-04-07 06:46:30
15.6,77.0,2024-04-07 06:47:30
15.7,86.0,2024-04-07 06:48:30
15.7,92.7,2024-04-07 06:49:30
15.8,94.5,2024-04-07 06:50:30
15.7,96.9,2024-04-07 06:51:30
15.8,98.9,2024-04-07 06:52:30
16.0,101.3,2024-04-07 06:53:30
16.0,101.1,2024-04-07 06:54:30
16.1,102.3,2024-04-07 06:55:30
16.1,104.5,2024-04-07 06:56:30
16.1,106.4,2024-04-07 06:57:30
16.2,109.0,2024-04-07 06:58:30
16.2,112.9,2024-04-07 06:59:30
16.3,116.8,2024-04-07 07:00:30
16.3,122.1,2024-04-07 07:01:30
16.2,129.7,2024-04-07 07:02:30
16.1,137.5,2024-04-07 07:03:30
16.0,146.0,2024-04-07 07:04:30
16.0,148.3,2024-04-07 07:05:30
16.1,150.4,2024-04-07 07:06:30
16.1,160.0,2024-04-07 07:07:30
16.2,162.6,2024-04-07 07:08:30
16.2,159.8,2024-04-07 07:09:30
16.2,164.4,2024-04-07 07:10:30
16.0,159.1,2024-04-07 07:11:30
15.8,156.9,2024-04-07 07:12:30
15.6,143.5,2024-04-07 07:13:30
15.5,143.8,2024-04-07 07:14:30
15.5,144.0,2024-04-07 07:15:30
15.4,150.1,2024-04-07 07:16:30
15.4,146.9,2024-04-07 07:17:30
15.3,140.0,2024-04-07 07:18:30
15.0,140.3,2024-04-07 07:19:30
15.0,144.2,2024-04-07 07:20:30
15.2,150.4,2024-04-07 07:21:30
15.2,150.5,2024-04-07 07:22:30
15.3,145.3,2024-04-07 07:23:30
15.2,139.7,2024-04-07 07:24:30
15.2,138.9,2024-04-07 07:25:30
15.0,143.6,2024-04-07 07:26:30
15.0,149.6,2024-04-07 07:27:30
15.2,154.8,2024-04-07 07:28:30
15.4,152.7,2024-04-07 07:29:30
15.6,161.8,2024-04-07 07:30:30
16.2,167.9,2024-04-07 07:31:30
16.5,192.7,2024-04-07 07:32:30
16.6,201.6,2024-04-07 07:33:30
16.7,187.7,2024-04-07 07:34:30
16.7,180.9,2024-04-07 07:35:30
16.7,191.3,2024-04-07 07:36:30
16.9,207.4,2024-04-07 07:37:30
16.9,218.9,2024-04-07 07:38:30
17.0,214.9,2024-04-07 07:39:30
17.0,196.0,2024-04-07 07:40:30
16.9,199.6,2024-04-07 07:41:30
16.9,172.8,2024-04-07 07:42:30
16.9,171.3,2024-04-07 07:43:30
17.0,172.8,2024-04-07 07:44:30
17.1,176.8,2024-04-07 07:45:30
17.1,185.0,2024-04-07 07:46:30
17.2,191.1,2024-04-07 07:47:30
17.4,203.0,2024-04-07 07:48:30
17.4,233.5,2024-04-07 07:49:30
17.5,239.2,2024-04-07 07:50:30
17.7,237.4,2024-04-07 07:51:30
17.8,247.4,2024-04-07 07:52:30
17.8,228.1,2024-04-07 07:53:30
17.8,212.4,2024-04-07 07:54:30
17.9,202.7,2024-04-07 07:55:30
17.7,200.6,2024-04-07 07:56:30
17.7,200.6,2024-04-07 07:57:30
17.8,199.7,2024-04-07 07:58:30
17.8,190.8,2024-04-07 07:59:30
17.7,189.1,2024-04-07 08:00:30
17.6,186.3,2024-04-07 08:01:30
17.4,176.2,2024-04-07 08:02:30
17.2,167.2,2024-04-07 08:03:30
17.3,162.9,2024-04-07 08:04:30
17.3,161.2,2024-04-07 08:05:30
17.3,161.4,2024-04-07 08:06:30
17.4,165.6,2024-04-07 08:07:30
17.5,173.7,2024-04-07 08:08:30
17.4,177.7,2024-04-07 08:09:30
17.5,197.3,2024-04-07 08:10:30
17.4,208.0,2024-04-07 08:11:30
17.5,191.9,2024-04-07 08:12:30
17.4,182.8,2024-04-07 08:13:30
17.5,182.3,2024-04-07 08:14:30
17.5,182.0,2024-04-07 08:15:30
17.6,190.4,2024-04-07 08:16:30
17.7,202.5,2024-04-07 08:17:30
17.9,193.2,2024-04-07 08:18:30
17.9,190.4,2024-04-07 08:19:30
17.9,191.7,2024-04-07 08:20:30
17.8,201.4,2024-04-07 08:21:30
17.8,235.4,2024-04-07 08:22:30
17.8,294.9,2024-04-07 08:23:30
17.9,309.2,2024-04-07 08:24:30
18.0,326.5,2024-04-07 08:25:30
18.1,337.8,2024-04-07 08:26:30
18.2,349.6,2024-04-07 08:27:30
18.4,334.1,2024-04-07 08:28:30
18.5,318.0,2024-04-07 08:29:30
18.5,278.5,2024-04-07 08:30:30
18.5,275.5,2024-04-07 08:31:30
18.5,245.6,2024-04-07 08:32:30
18.4,232.5,2024-04-07 08:33:30
18.4,230.1,2024-04-07 08:34:30
18.3,227.8,2024-04-07 08:35:30
18.3,241.6,2024-04-07 08:36:30
18.3,287.3,2024-04-07 08:37:30
18.3,347.1,2024-04-07 08:38:30
